  main.cpp
C:\Users\danru\Desktop\U-Tad\Programación 2D\Repo\programacion2d\practica2\src\main.cpp(75,15): warning C4244: 'inicializando': conversión de 'float' a 'int'; posible pérdida de datos
C:\Users\danru\Desktop\U-Tad\Programación 2D\Repo\programacion2d\practica2\src\main.cpp(204,58): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
C:\Users\danru\Desktop\U-Tad\Programación 2D\Repo\programacion2d\practica2\src\main.cpp(204,45): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
C:\Users\danru\Desktop\U-Tad\Programación 2D\Repo\programacion2d\practica2\src\main.cpp(204,33): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
C:\Users\danru\Desktop\U-Tad\Programación 2D\Repo\programacion2d\practica2\src\main.cpp(209,43): warning C4244: 'argumento': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\danru\Desktop\U-Tad\Programación 2D\Repo\programacion2d\practica2\src\main.cpp(209,35): warning C4244: 'argumento': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\danru\Desktop\U-Tad\Programación 2D\Repo\programacion2d\practica2\src\main.cpp(217,32): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
C:\Users\danru\Desktop\U-Tad\Programación 2D\Repo\programacion2d\practica2\src\main.cpp(218,33): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
C:\Users\danru\Desktop\U-Tad\Programación 2D\Repo\programacion2d\practica2\src\main.cpp(219,29): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
C:\Users\danru\Desktop\U-Tad\Programación 2D\Repo\programacion2d\practica2\src\main.cpp(220,30): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
C:\Users\danru\Desktop\U-Tad\Programación 2D\Repo\programacion2d\practica2\src\main.cpp(221,31): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
C:\Users\danru\Desktop\U-Tad\Programación 2D\Repo\programacion2d\practica2\src\main.cpp(222,43): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
C:\Users\danru\Desktop\U-Tad\Programación 2D\Repo\programacion2d\practica2\src\main.cpp(222,29): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
C:\Users\danru\Desktop\U-Tad\Programación 2D\Repo\programacion2d\practica2\src\main.cpp(223,44): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
C:\Users\danru\Desktop\U-Tad\Programación 2D\Repo\programacion2d\practica2\src\main.cpp(223,29): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
C:\Users\danru\Desktop\U-Tad\Programación 2D\Repo\programacion2d\practica2\src\main.cpp(224,47): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
C:\Users\danru\Desktop\U-Tad\Programación 2D\Repo\programacion2d\practica2\src\main.cpp(224,31): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
C:\Users\danru\Desktop\U-Tad\Programación 2D\Repo\programacion2d\practica2\src\main.cpp(225,47): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
C:\Users\danru\Desktop\U-Tad\Programación 2D\Repo\programacion2d\practica2\src\main.cpp(225,31): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
C:\Users\danru\Desktop\U-Tad\Programación 2D\Repo\programacion2d\practica2\src\main.cpp(226,46): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
C:\Users\danru\Desktop\U-Tad\Programación 2D\Repo\programacion2d\practica2\src\main.cpp(226,30): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
C:\Users\danru\Desktop\U-Tad\Programación 2D\Repo\programacion2d\practica2\src\main.cpp(227,49): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
C:\Users\danru\Desktop\U-Tad\Programación 2D\Repo\programacion2d\practica2\src\main.cpp(227,31): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
C:\Users\danru\Desktop\U-Tad\Programación 2D\Repo\programacion2d\practica2\src\main.cpp(232,18): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
C:\Users\danru\Desktop\U-Tad\Programación 2D\Repo\programacion2d\practica2\src\main.cpp(232,5): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
C:\Users\danru\Desktop\U-Tad\Programación 2D\Repo\programacion2d\practica2\src\main.cpp(230,44): warning C4244: 'argumento': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\danru\Desktop\U-Tad\Programación 2D\Repo\programacion2d\practica2\src\main.cpp(230,36): warning C4244: 'argumento': conversión de 'double' a 'float'; posible pérdida de datos
  programacion2d.vcxproj -> C:\Users\danru\Desktop\U-Tad\Programación 2D\Repo\programacion2d\practica2\project\Debug\programacion2d.exe
